NorthPole,135.0000 90.0000
Bhimdatta,80.333333333 28.916666666
Ebetsu,141.536111111 43.103888888
Andijan,72.35 40.7
Rishra,88.35 22.71
Bandırma,27.9725 40.354166666
"Ha'il Saudi Arabia",41.683333333 27.516666666
Deir ez-Zor,40.15 35.333333333
Tongyeong,128.423611111 34.845833333
Villeurbanne,4.879444444 45.766111111
Hakusan,136.565555555 36.514444444
Karamay,84.871111 45.592778
Dhamar,44.401666666 14.55
Ghent,3.725277777 51.053611111
Brighton,-0.133888888 50.824166666
Kaspiysk,47.633333333 42.883333333
Zhaotong,103.71445 27.33284
English Bazar,88.15 25.0
Santo Antônio de Jesus,-39.261080555 -12.969188888
Mogi das Cruzes,-46.193055555 -23.522777777
Gobardanga,88.76 22.87
İnegöl,29.509722222 40.080555555
Noda,139.874722222 35.955
Jinju,128.084722222 35.192777777
Dazhou,107.49472 31.2152
San Pablo,-84.4551652 9.9047417
Bally,88.348055555 22.629444444
Tailândia,-48.952777777 -2.946944444
Tainan,120.183333333 22.983333333
Handa,136.926666666 34.899166666
Araucária,-49.41 -25.592777777
Guelma,7.766666666 36.9
Yellowknife,-114.3975 62.442222222
Călărași,27.333333333 44.2
Itaúna,-44.575833333 -20.075
Girona,2.816666666 41.983333333
Ghaziabad,77.416666666 28.666666666
Magelang,110.217777777 -7.470555555
São Leopoldo,-51.146944444 -29.76
Palangkaraya,113.92 -2.21
Robat Karim,51.082777777 35.484722222
Alchevsk,38.798333333 48.467222222
Yonago,133.331111111 35.428055555
Caxias,-43.355833333 -4.858888888
Chiang Mai,98.983333333 18.788888888
Valledupar,-73.259722222 10.460277777
Halisahar,88.42 22.95
Warangal,79.601111111 17.975555555
Mossoró,-37.343888888 -5.187777777
Taganrog,38.9 47.233333333
Ji'an,126.18146 41.12313
Sarajevo,18.413222222 43.856333333
Udaipur,73.683333333 24.583333333
Tsuyama,134.031944444 35.140555555
Guatemala City,-90.52525 14.609861111
Espoo,24.66 60.21
Tomakomai,141.605527777 42.634055555
Kafr el-Sheikh,30.95 31.1
Baku,49.835183333 40.366655555
Jaramana,36.35 33.483333333
Mataram,116.116666666 -8.583333333
Randburg,28.006388888 -26.093611111
Roseville,-121.289444444 38.7525
Pontianak,109.341388888 -0.020555555
Barra Mansa,-44.170833333 -22.543888888
Inglewood,-118.346111111 33.9575
Ghazni,68.423333333 33.549166666
Santiago,-70.666666666 -33.45
Andria,16.308333333 41.231666666
Koshigaya,139.790833333 35.891111111
Sargodha,72.671111111 32.083611111
Ueda,138.249166666 36.401944444
Cleveland,-81.669722222 41.482222222
Valinhos,-46.995833333 -22.970833333
Iğdır,44.045 39.92371
Guri,127.142777777 37.594722222
Quanzhou,118.58583 24.91389
Corumbá,-57.652777777 -19.008888888
Oklahoma City,-97.5352 35.4823
Mesa,-111.831388888 33.415
Imabari,132.997777777 34.066111111
Exeter,-3.533108333 50.721538888
Labé,-12.283333333 11.316666666
Mira-Bhayandar,72.85 19.3
Đồng Hới,106.6 17.483333333
Concordia,-58.016944444 -31.392222222
Purnia,87.47 25.78
Torbalı,27.358333333 38.161944444
Changzhou,119.969166666 31.812166666
San Luis,-66.339166666 -33.299444444
Gualeguaychú,-58.511111111 -33.007777777
Weinan,109.46838 34.49962
Tangshan,118.174166666 39.629166666
Tirupathi,79.42 13.65
Jacareí,-45.965833333 -23.305
Binjai,98.485277777 3.6
Sancti Spíritus,-79.443888888 21.933888888
Cherkessk,42.0575 44.222222222
Garoua,13.4 9.3
Amagasaki,135.4 34.733333333
Safi,-9.233333333 32.283333333
Nevşehir,34.712222222 38.625
Havana,-82.358888888 23.136666666
Xingning,115.666944444 24.168055555
Thiruvananthapuram,76.899722222 8.5
Ezeiza,-58.516666666 -34.833333333
Aligarh,78.08 27.88
Chapecó,-52.617777777 -27.095833333
Tabora,32.8 -5.016666666
Offenbach am Main,8.766666666 50.1
Caen,-0.370555555 49.182222222
Chicago,-87.627777777 41.881944444
Dorud,49.075 33.493333333
Santa Clarita,-118.506389 34.416389
Majuro,171.3802 7.0918
Osaka,135.501944444 34.693611111
Larissa,22.413061 39.638493
Guangyuan,105.83985 32.43529
Ray,51.448888888 35.593055555
Kōriyama,140.38333 37.4
Piura,-80.625277777 -5.200833333
Padang Sidempuan,99.266666666 1.366666666
Ahmedabad,72.58 23.03
Songrim,125.633333333 38.733333333
Mysore,76.653055555 12.308611111
Vespasiano,-43.922777777 -19.691944444
Mersin,34.616666666 36.8
Ponta Grossa,-50.161944444 -25.095
Sheberghan,65.752 36.665
Cairns,145.775277777 -16.925555555
Volzhsky,44.766666666 48.783333333
Nagapattinam,79.833333333 10.766666666
Porlamar,-63.847777777 10.955555555
Chifeng,118.92234 42.26626
San Miguel de Tucumán,-65.216666666 -26.816666666
José C. Paz,-58.766666666 -34.516666666
Pinhais,-49.192777777 -25.445
Oral,51.366666666 51.233333333
Kingstown,-61.233333333 13.166666666
Kawasaki,139.7 35.516666666
Morioka,141.15 39.683333333
Ahmednagar,74.733333333 19.083333333
Bat Yam,34.750277777 32.023055555
Jaynagar Majilpur,88.4183569 22.1744885
Xuchang,113.82014 34.02444
Novy Urengoy,76.678888888 66.084722222
Karabük,32.633333333 41.2
Novokuybyshevsk,49.916666666 53.1
Zhongwei,105.18838 37.51386
Gwangju,126.916666666 35.166666666
Waterbury,-73.036944444 41.558333333
Port Moresby,147.149444444 -9.478888888
Anaheim,-117.889722222 33.836111111
Binzhou,118.0125 37.380555555
Quito,-78.5125 -0.22
Erfurt,11.029166666 50.978055555
Chiclayo,-79.836613888 -6.762961111
Arish,33.8 31.133333333
Tambov,41.433333333 52.716666666
Marrakesh,-7.98108 31.62947
Philadelphia,-75.163611111 39.952777777
Oktyabrsky,53.483333333 54.483333333
Antsirabe,47.033333333 -19.866666666
Zhangye,100.45529 38.93545
Thi Qar,47.15 31.833333333
Jinjiang,118.57916 24.81409
Komatsu,136.45 36.416666666
Kassala,36.4 15.45
Harare,31.052222222 -17.829166666
Tulkarm,35.030833333 32.311111111
Potsdam,13.066666666 52.4
Camaçari,-38.323888888 -12.697777777
Ōmuta,130.446111111 33.030277777
Van,43.416666666 38.501944444
Kanchipuram,79.707777777 12.830833333
Fort Wayne,-85.13915 41.08045
São Pedro da Aldeia,-42.102777777 -22.838888888
Terni,12.65 42.566666666
Hechi,108.085 24.692777777
Addis Ababa,38.736944444 9.027222222
Matamoros,-97.504166666 25.879722222
Guacara,-67.877 10.22609
Kurnool,78.035 15.822222222
Rijeka,14.441111111 45.327222222
Aarau,8.0446 47.3923
San Pedro Sula,-88.033333333 15.5
Durán,-79.831111111 -2.173333333
Toda,139.677777777 35.8175
Laiwu,117.666666666 36.183333333
St. Catharines,-79.233333333 43.183333333
Preston,-2.698055555 53.759444444
Kumanovo,21.714444444 42.132222222
Homs,36.716666666 34.733333333
Cúa,-66.883333333 10.166666666
Pingdingshan,113.29992 33.73499
Vientiane,102.6 17.966666666
Marituba,-48.341944444 -1.355
Santa Catarina,-100.45813 25.67325
Mannheim,8.466111111 49.487777777
Karaköprü,38.81109 37.18029
São José do Rio Preto,-49.378888888 -20.82
Zabrze,18.783333333 50.3
Red Deer,-113.811111111 52.268055555
Huntington Beach,-117.999722222 33.692777777
Coimbra,-8.429072 40.211141
Oranjestad,-62.983333333 17.483333333
Schwyz,8.658332 47.020546
Al Bayda,21.755 32.762777777
Yamato,139.46165 35.46934
Simões Filho,-38.403888888 -12.783888888
Indore,75.847222222 22.720555555
Gongju,127.124722222 36.455555555
Ciudad Acuña,-100.931666666 29.324166666
Jos,8.883333333 9.933333333
Prague,14.416666666 50.083333333
Basra,47.81 30.488888888
Beihai,109.1 21.466666666
Jaú,-48.557777777 -22.295833333
Paju,126.816944444 37.832777777
Casablanca,-7.62 33.599166666
Tallahassee,-84.280633333 30.438736111
Boulder,-105.292777777 40.019444444
Botucatu,-48.445 -22.885833333
Shangrao,117.963333333 28.441944444
Seongnam,127.137777777 37.438611111
Ayacucho,-74.224444444 -13.163055555
Pitești,24.883333333 44.866666666
Francisco Morato,-46.7425 -23.281666666
Jinan,116.983333333 36.666666666
Jiujiang,116.00206 29.70475
Baubau,122.633 -5.466669444
Tunja,-73.361388888 5.540277777
Gliwice,18.6498 50.3011
Delhi,77.216666666 28.666666666
Jinzhou,121.129166666 41.114444444
Heilbronn,9.217953 49.140428
Austin,-97.733333333 30.3
Ann Arbor,-83.74833333 42.28138889
Vancouver,-122.602777777 45.633611111
Copiapó,-70.3323 -27.3665
Dehradun,78.029 30.318
Villa Alemana,-71.3744 -33.0428
Chur,9.52965 46.85212
Kaliningrad,20.5 54.716666666
Salta,-65.410555555 -24.788333333
Jieyang,116.36495 23.55334
Franco da Rocha,-46.724444444 -23.328611111
Bukittinggi,100.375277777 -0.309722222
Cienfuegos,-80.436388888 22.145555555
Cametá,-49.495833333 -2.243888888
Ürümqi,87.6125 43.8225
Bremen,8.808888888 53.076944444
Calgary,-114.0625 51.0475
Ciudad Juárez,-106.486944444 31.739444444
Palhoça,-48.667777777 -27.644444444
Riffa,50.555 26.13
Urayasu,139.901666666 35.653611111
"Novomoskovsk Russia",38.266666666 54.033333333
Blantyre,35.005833333 -15.786111111
Győr,17.634444444 47.684166666
Jalpaiguri,88.733333333 26.516666666
Bozhou,115.77422 33.86264
Ipswich,152.766666666 -27.616666666
Manzini,31.366666666 -26.483333333
Kırşehir,34.160833333 39.145
Włocławek,19.05 52.65
Shahreza,51.866666666 32.008888888
Tyre,35.2 33.266666666
Novocheboksarsk,47.5 56.116666666
Hialeah,-80.293888888 25.860555555
Gera,12.08242 50.87818
Nancy,6.183611111 48.692777777
Hòa Bình,105.3375 20.8175
Hayward,-122.080833333 37.668888888
Saqqez,46.273333333 36.249722222
Jinchang,102.18656 38.51676
Cap-Haïtien,-72.2 19.75
Kanchrapara,88.43 22.97
Meknes,-5.55 33.883333333
Sunchon,125.933333333 39.416666666
Araçatuba,-50.432777777 -21.208888888
Venlo,6.166666666 51.366666666
Nyíregyháza,21.716666666 47.95
Barbacena,-43.773888888 -21.225833333
Ta'izz,44.021944444 13.578888888
Tocuyito,-68.09222222 10.08888889
Taza,-4.008789 34.214442
Ryazan,39.716666666 54.616666666
Pucallpa,-74.55 -8.383333333
Dumai,101.45 1.666666666
Liling,113.49459 27.66093
Haarlem,4.640555555 52.380277777
Warren,-83.023888888 42.491944444
Maracanaú,-38.625833333 -3.876944444
Vaduz,9.521944444 47.139722222
Ahuachapán,-89.845 13.921388888
Funafuti,179.19417 -8.52425
Tashkent,69.266666666 41.3
Qingdao,120.4 36.116666666
Pardubice,15.77916 50.03861
Norwich,1.299167 52.628056
Vila Franca de Xira,-8.983333333 38.95
"Kasama Zambia",31.178333333 -10.211666666
Huangshan City,118.31506 29.71318
Bareilly,79.415 28.364
Kryvyi Rih,33.343333333 47.908611111
Bontang,117.5 0.133333333
Qujing,103.80287 25.51018
Mary,61.833333333 37.6
Elda,-0.7975 38.473055555
Cabinda,12.2 -5.566667
Kaduna,7.440277777 10.523055555
Huambo,15.733333333 -12.766666666
Verona,10.992777777 45.438611111
Yamaguchi,131.473888888 34.178055555
Quebec City,-71.224167 46.816111
Jefferson City,-92.173611111 38.576666666
Barranquilla,-74.796388888 10.963888888
Raqqa,39.016666666 35.95
Bern,7.44743 46.94798
Ulyanovsk,48.366666666 54.316666666
Kendari,122.594722222 -3.9675
Tabriz,46.283333333 38.083333333
Gwangmyeong,126.866388888 37.477222222
Colorado Springs,-104.791944444 38.863333333
Benxi,123.76097 41.29204
Taoyuan District,121.311111111 24.988888888
San Salvador,-89.191388888 13.698888888
Nova Serrana,-44.983888888 -19.875833333
Lüleburgaz,27.356944444 41.405555555
Munich,11.5755 48.137194444
Gorontalo,123.059444444 0.541111111
Contagem,-44.053888888 -19.931944444
Yamagata,140.333333333 38.25
Najran,44.1322 17.4917
Guiping,110.083333333 23.4
Carlsbad,-117.350996 33.158267
Timișoara,21.23 45.759722222
Vũng Tàu,107.141666666 10.404166666
Salem,78.166666666 11.65
Betim,-44.197777777 -19.967777777
Shantou,116.694111 23.373472
Shushtar,48.856944444 32.043611111
Heihe,127.488611 50.245833
Okinawa,127.805555555 26.334166666
Handan,114.48937 36.61161
Puerto Cabello,-68.016666666 10.466666666
Barcelos,-8.616666666 41.533333333
Linguère,-15.21666667 15.38333333
Tongren,109.18851 27.72334
Gharyan,13.016666666 32.166944444
Mudanjiang,129.599722 44.586111
Reggio Emilia,10.633333333 44.7
Płock,19.7 52.55
Juazeiro,-40.502777777 -9.413888888
Gloucester,-2.244444444 51.864444444
Jackson,-90.184722222 32.298888888
Tomsk,84.952222222 56.488611111
Nam Định,106.168333333 20.42
Nusaybin,41.216666666 37.083333333
Changde,111.6839 29.03966
Siping,124.36438 43.17154
Kiffa,-11.404444444 16.616388888
"Abreu e Lima Pernambuco",-34.902777777 -7.911666666
Wuhan,114.288055555 30.587222222
Guarulhos,-46.533333333 -23.466666666
Afyonkarahisar,30.538611111 38.758055555
Santa Cruz de Barahona,-71.0996 18.2079
Gresham,-122.439444444 45.503611111
Linz,14.283333333 48.3
Rize,40.516666666 41.016666666
Nikopol,34.3575 47.577222222
Ruse,25.953907 43.844532
Conakry,-13.712222222 9.509166666
Santo André,-46.533333333 -23.657222222
Kulti,86.85 23.73
St. Gallen,9.377222222 47.423333333
Jaén,-3.788888888 37.769722222
Guadalajara,-103.3475 20.676666666
Ariquemes,-63.040833333 -9.916111111
Toowoomba,151.95 -27.55
Jayapura,140.716666666 -2.533333333
Owerri,7.033333333 5.483333333
Fujieda,138.26667 34.86667
Itabuna,-39.28 -14.785833333
Cuiabá,-56.096944444 -15.595833333
Salihli,28.147777777 38.4825
Godoy Cruz,-68.833333333 -32.916666666
Koh Kong Province,103.494722222 11.399166666
Anápolis,-48.952777777 -16.326944444
Carrefour,-72.4 18.53333
Lowell,-71.314722222 42.639444444
Santa Ana,-117.881388888 33.740833333
Qinhuangdao,119.58812 39.93978
Volgodonsk,42.15 47.516666666
Giurgiu,25.966666666 43.9
Nizip,37.798523 37.0104
Ituiutaba,-49.465 -18.968888888
Boryeong,126.616666666 36.333333333
Potosí,-65.75 -19.583333333
Muscat,58.592222222 23.613888888
Zanzibar City,39.2 -6.166666666
Barrackpore,88.36666667 22.75
Longyan,117.024444 25.088056
Uberlândia,-48.276944444 -18.918888888
Ulan-Ude,107.606388888 51.827222222
Jinotega,-86.0 13.083333333
Cheyenne,-104.801944444 41.145555555
Xuancheng,118.75178 30.94751
Siegen,8.016666666 50.875555555
Santo Domingo,-69.893333333 18.476388888
Dallas,-96.808888888 32.779166666
Antioch,-121.805833333 38.005
Qarshi,65.8 38.866666666
Fontana,-117.466666666 34.1
Târgoviște,25.457222222 44.924444444
Tacheng,82.97898 46.74682
Karaganda,73.116666666 49.8
Manama,50.5775 26.225
Asahikawa,142.365 43.770638888
Messina,15.554166666 38.193611111
Rason,130.384444444 42.344444444
Dangjin,126.629722222 36.894444444
Kirishima,130.763055555 31.741111111
Settat,-7.619801 33.002319
Gweru,29.82 -19.458
Quilmes,-58.266666666 -34.716666666
Apucarana,-51.460833333 -23.550833333
Livorno,10.316666666 43.55
Kigali,30.060555555 -1.953611111
Almirante Tamandaré,-49.31 -25.325
Likasi,26.733333333 -10.983333333
Baton Rouge,-91.178611111 30.4475
Nilópolis,-43.413888888 -22.807777777
Reggio Calabria,15.65 38.114438888
Naypyidaw,96.115 19.7475
Provo,-111.660833333 40.244444444
Nha Trang,109.190764 12.249527
Craiova,23.816666666 44.333333333
Toyohashi,137.383333333 34.766666666
Dąbrowa Górnicza,19.3213 50.371
Karaman,33.216666666 37.183333333
Antananarivo,47.521388888 -18.938611111
Haicheng,122.74743 40.85231
Mascara,0.133333333 35.4
Wuhai,106.811388888 39.670833333
Chaozhou,116.63 23.67
Pretoria,28.188055555 -25.746388888
Talca,-71.665555555 -35.426944444
Jaboatão dos Guararapes,-35.015 -8.112777777
Açailândia,-47.505 -4.946944444
Chongqing,106.506944444 29.55
Chelyabinsk,61.4 55.15
Sirjan,55.681388888 29.451944444
Kashmar,58.465555555 35.238333333
Yuxi,102.54317 24.34953
Sangli,74.566666666 16.866666666
Sasebo,129.715555555 33.18
Khartoum North,32.633333333 15.633333333
Umuarama,-53.325 -23.765833333
Medellin,-75.574827777 6.244747222
Pristina,21.166666666 42.666666666
Osmaniye,36.25 37.075
Nasushiobara,140.046111111 36.961666666
Castelló de la Plana,-0.05 39.97
Seto,137.083333333 35.216666666
Edinburgh,-3.198888888 55.95
Kemalpaşa,27.417222222 38.426111111
São Tomé,6.733333333 0.333333333
Mawlamyine,97.625833333 16.484722222
Utsunomiya,139.883333333 36.55
Cedar Rapids,-91.668611111 41.983333333
Dili,125.578333333 -8.553611111
Hamburg,10.0 53.55
Chigasaki,139.404722222 35.333888888
Haidong,102.10315 36.50145
Zug,8.516944444 47.168055555
Horgen,8.5975 47.260833333
Stara Zagora,25.634595 42.425668
Lübeck,10.686388888 53.869722222
Piraquara,-49.062777777 -25.441944444
Sabará,-43.806944444 -19.885833333
Ambon,128.17 -3.705
Madrid,-3.691944444 40.418888888
Eluru,81.103055555 16.711666666
Rajshahi,88.6 24.366666666
Subang Jaya,101.593611111 3.064444444
Aomori,140.7475 40.822222222
Saltillo,-101.0 25.433333333
Mytishchi,37.733333333 55.916666666
Wuwei,102.63286 37.92781
Hugli-Chinsurah,88.39 22.9
Guang'an,106.63358 30.46729
Sinop,-55.503888888 -11.863888888
Pochinki,85.866666666 20.45
Salto,-57.960555555 -31.388333333
Riohacha,-72.906944444 11.544166666
Nanping,118.17282 26.64481
León de Los Aldama,-101.680555555 21.119722222
Ichikawa,139.931111111 35.721944444
Lu'an,116.50778 31.75425
Tondabayashi,135.597222222 34.499166666
Oradea,21.921111111 47.072222222
Nacala,40.683333333 -14.55
Kota Bharu,102.25 6.133333333
Nanning,108.31501 22.81918
"Nadiad Gujarat",72.87 22.7
Heraklion,25.134444444 35.340277777
Naberezhnye Chelny,52.333333333 55.7
Belford Roxo,-43.398888888 -22.763888888
San Justo,-58.55 -34.683333333
Kinshasa,15.313888888 -4.331666666
Phan Thiết,108.158333333 10.9375
Habikino,135.606111111 34.557777777
Manpo,126.29 41.157
Gwalior,78.193055555 26.215
São Lourenço da Mata,-35.017777777 -8.001944444
Puerto Barrios,-88.6 15.73
Salihorsk,27.5425 52.78416
Düzce,31.158333333 40.841666666
Sopore,74.47 34.3
Columbia,-92.33407 38.95171
Tatuí,-47.856944444 -23.355555555
Gonaïves,-72.688333333 19.445555555
Almaty,76.9 43.25
Kasugai,136.966666666 35.25
Colón City,-79.900419444 9.359752777
Bournemouth,-1.88 50.72
Venice,12.331944444 45.439722222
Vilhena,-60.145833333 -12.740555555
Jixi,130.96496 45.29366
Sorocaba,-47.457777777 -23.501944444
Hitachi,140.65 36.6
Antofagasta,-70.398 -23.6464
Viña del Mar,-71.5518 -33.0245
Bento Gonçalves,-51.518888888 -29.170833333
Tanga,39.1 -5.066666666
Seversk,84.85 56.6
Agartala,91.266666666 23.833333333
Chongjin,129.783055555 41.8
Knoxville,-83.95 35.966666666
Keelung,121.7419 25.12825
Resende,-44.446944444 -22.468888888
Denizli,29.087777777 37.773055555
Vaslui,27.729166666 46.638333333
Augsburg,10.898333333 48.371666666
Kani,137.061111111 35.425833333
Praia Grande,-46.402777777 -24.005833333
Boston,-71.0625 42.358333333
Mandsaur,75.08 24.03
Cilegon,106.016666666 -6.016666666
Santa Fe,-60.7 -31.633333333
Yunfu,112.03526 22.92423
Orange,-117.8325 33.803055555
Visalia,-119.331944444 36.317222222
Yantai,121.266389 37.399722
Munchon,127.356 39.259
Araure,-69.21666667 9.56666667
Zhuzhou,113.14692 27.84071
Miami Gardens,-80.269919444 25.942122222
Ndola,28.6337 -12.968269444
Rotterdam,4.47917 51.9225
Fort Worth,-97.3325 32.756388888
Orléans,1.904166666 47.902222222
Moers,6.619722222 51.459166666
Beira,34.85 -19.833333333
High Wycombe,-0.751666666 51.621666666
Osh,72.783333333 40.533333333
Eskişehir,30.520555555 39.776666666
Rajamahendravaram,81.783333333 16.983333333
Irapuato,-101.3475 20.674166666
Pocheon,127.199166666 37.894444444
Kerch,36.468055555 45.338611111
Jizan,42.561111111 16.889166666
Thornton,-104.954 39.9031
Wuzhou,111.316667 23.483333
Nassau,-77.333333333 25.066666666
Amol,52.356944444 36.466944444
Asansol,86.966666666 23.683333333
"São José Santa Catarina",-48.627777777 -27.615
Sahiwal,73.106388888 30.670555555
Durham,-78.907222 35.9875
Ōme,139.24306 35.78389
Paraná,-60.5175 -31.744444444
Tultitlán de Mariano Escobedo,-99.169444444 19.645
Malabo,8.7737 3.752063888
Murom,42.051388888 55.5725
Focșani,27.179722222 45.699722222
Duque de Caxias,-43.311944444 -22.785833333
Dover,-75.525709 39.161662
Hegang,130.2775 47.313889
Ogbomosho,4.25 8.133333333
Ordos City,109.9975 39.815
Sobral,-40.344166666 -3.685555555
Montego Bay,-77.916666666 18.466666666
Goyang,126.835 37.656388888
Itapecerica da Serra,-46.849444444 -23.717222222
Changsha,112.97087 28.19874
Istanbul,28.960277777 41.01
Sumgait,49.639722222 40.591666666
Bidhannagar,88.42 22.58
Manzanillo,-77.108611111 20.339722222
Luxor,32.642222222 25.696944444
Lincoln,-0.55 53.25
Berdsk,83.1 54.75
Chikushino,130.5156 33.49631
Yakutsk,129.731944444 62.027222222
Huazhou Shi,110.62936 21.65401
Xinyi,110.93692 22.35586
Częstochowa,19.12217 50.80964
Kira Town,32.63888889 0.39722222
Osan,127.069444444 37.145
Bayannur,107.414444444 40.756666666
Japeri,-43.652777777 -22.642777777
Libertad,-58.683333333 -34.683333333
Kokshetau,69.396919444 53.28245
San Francisco,-122.416388888 37.7775
Achinsk,90.503888888 56.281666666
Tarim,49.0 16.05
Mogadishu,45.3425 2.040833333
Victoria,-123.3657 48.422151
Ōgaki,136.612777777 35.359444444
Komaki,136.916666666 35.283333333
Votorantim,-47.437777777 -23.546944444
Huangshi,115.03262 30.20178
Dera Ghazi Khan,70.633333333 30.05
Fribourg,7.15 46.8
Cádiz,-6.2975 36.535
Berkeley,-122.268055555 37.870277777
Choluteca,-87.216666666 13.316666666
Nishinomiya,135.333333333 34.733333333
Damietta,31.821388888 31.416666666
Laibin,109.233333333 23.733333333
Sinuiju,124.4 40.1
Hisar,75.736666666 29.148888888
Alcalá de Henares,-3.364305 40.481815
Canelones,-56.27778 -34.52278
Kawanishi,135.417222222 34.83
Newcastle upon Tyne,-1.613333333 54.977777777
Shimla,77.172222222 31.103333333
Sungai Penuh,101.396111111 -2.063611111
Guasdualito,-70.729166666 7.246666666
Namangan,71.6725 40.995277777
Jena,11.586388888 50.927222222
Bariloche,-71.3 -41.15
Chimoio,33.45 -19.116666666
Middelburg,3.613611111 51.499722222
Samandağ,35.980555555 36.085
Alanya,31.999722222 36.543611111
Malayer,48.82 34.294166666
Navi Mumbai,73.01 19.03
Padua,11.877777777 45.406388888
Gainesville,-82.336111111 29.665277777
Alcochete,-8.960833333 38.755277777
La Paz,-68.1475 -16.494166666
Strasbourg,7.752222222 48.573333333
St. Petersburg,-82.64 27.773055555
Elazığ,39.216666666 38.666666666
Corrientes,-58.816666666 -27.483333333
Khon Kaen,102.833333333 16.433333333
Zahedan,60.866666666 29.483333333
Ocumare del Tuy,-66.781388888 10.113611111
Tacna,-70.248333333 -18.055555555
Kecskemét,19.6917 46.9074
Bansberia,88.4 22.97
Atyrau,51.883333333 47.116666666
Anchorage,-149.899166666 61.218333333
Davenport,-90.590833333 41.543055555
Kirov,49.65 58.6
Hanoi,105.84117 21.0245
Taourirt,-2.89 34.41
Ise,136.716666666 34.483333333
Pamplona,-1.65 42.816666666
Xiangcheng City,114.89936 33.44326
Wałbrzych,16.283333333 50.766666666
Iruma,139.391111111 35.835833333
Tidore,127.569722222 0.609444444
Leverkusen,6.983333333 51.033333333
Dandong,124.383333333 40.116666666
Dera Ismail Khan,70.916666666 31.816666666
Laval,-73.75 45.5833
Umm Qasr,47.929444444 30.034166666
Ingolstadt,11.426111111 48.763611111
Idlib,36.633333333 35.933333333
Karlovy Vary,12.8725 50.230555555
Syktyvkar,50.816666666 61.666666666
Lucerne,8.3059 47.0523
City of Johannesburg Metropolitan Municipality,27.963611111 -26.176666666
Probolinggo,113.216666666 -7.75
Bissau,-15.595555555 11.859166666
Ife,4.566666666 7.466666666
Lincang,100.0871 23.88643
Ankara,32.85 39.93
Biskra,5.733333333 34.85
Yangon,96.16 16.795
Zhangjiajie,110.48442 29.12548
Hanam,127.214722222 37.539166666
Sendai,140.869444444 38.268333333
Ferrara,11.619865 44.835297
Berlin,13.383333333 52.516666666
Iquique,-70.1524 -20.2141
Nakhon Ratchasima,102.083056 14.973611
Bilbeis,31.566666666 30.416666666
Kamakura,139.5525 35.319722222
Quibdó,-76.658192 5.692277
Argenteuil,2.2475 48.947777777
Jimma,36.833333333 7.666666666
Yeongju,128.630833333 36.821666666
Ningde,119.516666666 26.666666666
Fredericton,-66.666666666 45.95
Ribeirão das Neves,-44.086944444 -19.766944444
Okazaki,137.166666666 34.95
Jiaxing,120.75 30.7522
Patiala,76.633333333 30.566666666
Rosario,-60.639444444 -32.9575
Philipsburg,-63.043333333 18.024166666
Perpignan,2.894722222 42.6975
Zaoyang City,112.7581 32.12874
Erbil,44.009444444 36.191111111
West Jordan,-111.976111111 40.606388888
Vitebsk,30.166666666 55.183333333
Limeira,-47.401666666 -22.564722222
Xigazê,88.87988 29.26492
Patna,85.141388888 25.61
Chengde,117.932222222 40.973888888
The Bottom,-63.249166666 17.626111111
Mufulira,28.260419444 -12.554580555
Caruaru,-35.975833333 -8.282777777
Shihezi,86.033333333 44.3
Kartepe,30.014444444 40.688333333
Namur,4.866666666 50.466666666
Kuala Lumpur,101.695277777 3.147777777
Udon Thani,102.7902 17.4253
Hermosillo,-110.977222222 29.1025
Hulunbuir,119.75097 49.21534
Kurashiki,133.771944444 34.585
Salford,-2.293055555 53.482777777
Suncheon,127.4875 34.950555555
Sibiu,24.15 45.8
Izhevsk,53.216666666 56.85
Hanzhong,107.02598 33.07938
Musashino,139.566111111 35.717777777
Santa Maria da Feira,-8.533333333 40.933333333
Stary Oskol,37.835 51.298055555
Plano,-96.75 33.05
Tsuchiura,140.2 36.066666666
Itaguaí,-43.775 -22.851944444
Fuzhou City,119.291666666 26.076944444
Sion,7.36606 46.23045
Ambato,-78.619722222 -1.241666666
Turgutlu,27.7 38.5
Kaechon,125.906111111 39.698611111
Arapongas,-51.423888888 -23.418888888
Girga,31.889444444 26.341944444
Pathankot,75.649722222 32.268888888
Ichinoseki,141.126583333 38.934722222
Bertoua,13.683333333 4.583333333
Kuala Terengganu,103.140833333 5.330277777
Lahti,25.654988 60.9803806
Cimahi,107.533333333 -6.883333333
Tulsa,-95.937222222 36.131388888
Móstoles,-3.866666666 40.333333333
Kopeysk,61.616666666 55.1
Prabumulih,104.235555555 -3.432777777
Birigüi,-50.34 -21.288888888
Buenos Aires,-58.381944444 -34.599722222
Menderes,27.134 38.254
Shūnan,131.806111111 34.055277777
Sassari,8.559166666 40.726666666
Giresun,38.416666666 40.9
Zlatoust,59.666666666 55.166666666
Lutsk,25.324444444 50.747777777
Nishitōkyō,139.538611111 35.725833333
Sullana,-80.685277777 -4.903888888
Indianapolis,-86.158055555 39.768611111
Jijiga,42.8 9.35
Funchal,-16.916666666 32.65
Pointe-Noire,11.865277777 -4.788888888
Bakersfield,-119.018611111 35.405833333
Vitoria,-40.337777777 -20.318888888
Chengdu,104.0886676 30.7105892
Grenoble,5.726388888 45.186944444
Leeuwarden,5.783333333 53.2
Benguela,13.416666666 -12.55
Honolulu,-157.857194444 21.304694444
